scene,video,frame_idx,soft_label,label
scene_A,v07,382,0.0625,normal
scene_A,v07,383,0.0625,normal
scene_A,v07,384,0.0625,normal
scene_A,v07,385,0.0625,normal
scene_A,v07,386,0.0625,normal
scene_A,v07,387,0.0625,normal
scene_A,v07,388,0.0625,normal
scene_A,v07,389,0.0625,normal
scene_A,v07,390,0.0625,normal
scene_A,v07,391,0.0625,normal
scene_A,v07,392,0.0625,normal
scene_A,v07,393,0.0625,normal
scene_A,v07,394,0.0625,normal
scene_A,v07,395,0.0625,normal
scene_A,v07,396,0.0625,normal
scene_A,v07,397,0.0625,normal
scene_A,v07,398,0.0625,normal
scene_A,v07,399,0.0625,normal
scene_A,v07,400,0.0625,normal
scene_A,v07,401,0.0625,normal
scene_A,v07,402,0.0625,normal
scene_A,v07,403,0.0625,normal
scene_A,v07,404,0.0625,normal
scene_A,v07,405,0.0625,normal
scene_B,v11,0,0.0,normal
scene_B,v11,1,0.0,normal
scene_B,v11,2,0.0,normal
scene_B,v11,3,0.0,normal
scene_B,v11,4,0.0,normal
scene_B,v11,5,0.0,normal
scene_B,v11,6,0.0,normal
scene_B,v11,7,0.0,normal
scene_B,v11,8,0.0,normal
scene_B,v11,9,0.0,normal
scene_B,v11,10,0.0,normal
scene_B,v11,11,0.0,normal
scene_B,v11,12,0.0,normal
scene_B,v11,13,0.0,normal
scene_B,v11,14,0.0,normal
scene_B,v11,15,0.0,normal
scene_B,v11,16,0.0,normal
scene_B,v11,17,0.0,normal
scene_B,v11,18,0.0,normal
scene_B,v11,19,0.0,normal
scene_B,v11,20,0.0,normal
scene_B,v11,21,0.0,normal
scene_B,v11,22,0.0,normal
scene_B,v11,23,0.0,normal
scene_B,v11,24,0.0,normal
scene_B,v11,25,0.0,normal
scene_B,v11,26,0.0,normal
scene_B,v11,27,0.0,normal
scene_B,v11,28,0.0,normal
scene_B,v11,29,0.0,normal
scene_B,v11,30,0.0,normal
scene_B,v11,31,0.0625,normal
scene_B,v11,32,0.0625,normal
scene_B,v11,33,0.0625,normal
scene_B,v11,34,0.125,normal
scene_B,v11,35,0.125,normal
scene_B,v11,36,0.125,normal
scene_B,v11,37,0.1875,normal
scene_B,v11,38,0.1875,normal
scene_B,v11,39,0.1875,normal
scene_B,v11,40,0.25,normal
scene_B,v11,41,0.25,normal
scene_B,v11,42,0.25,normal
scene_B,v11,43,0.25,normal
scene_B,v11,44,0.25,normal
scene_B,v11,45,0.25,normal
scene_B,v11,46,0.25,normal
scene_B,v11,47,0.3125,normal
scene_B,v11,48,0.3125,normal
scene_B,v11,49,0.375,normal
scene_B,v11,50,0.375,normal
scene_B,v11,51,0.375,normal
scene_B,v11,52,0.375,normal
scene_B,v11,53,0.375,normal
scene_B,v11,54,0.375,normal
scene_B,v11,55,0.375,normal
scene_B,v11,56,0.375,normal
scene_B,v11,57,0.4375,normal
scene_B,v11,58,0.5,anomalous
scene_B,v11,59,0.5625,anomalous
scene_B,v11,60,0.5625,anomalous
scene_B,v11,61,0.5625,anomalous
scene_B,v11,62,0.5625,anomalous
scene_B,v11,63,0.5625,anomalous
scene_B,v11,64,0.5625,anomalous
scene_B,v11,65,0.5625,anomalous
scene_B,v11,66,0.5625,anomalous
scene_B,v11,67,0.5625,anomalous
scene_B,v11,68,0.625,anomalous
scene_B,v11,69,0.75,anomalous
scene_B,v11,70,0.75,anomalous
scene_B,v11,71,0.75,anomalous
scene_B,v11,72,0.75,anomalous
scene_B,v11,73,0.75,anomalous
scene_B,v11,74,0.8125,anomalous
scene_B,v11,75,0.8125,anomalous
scene_B,v11,76,0.875,anomalous
scene_B,v11,77,0.875,anomalous
scene_B,v11,78,0.875,anomalous
scene_B,v11,79,0.9375,anomalous
scene_B,v11,80,0.9375,anomalous
scene_B,v11,81,0.9375,anomalous
scene_B,v11,82,0.9375,anomalous
scene_B,v11,83,0.9375,anomalous
scene_B,v11,84,0.9375,anomalous
scene_B,v11,85,0.9375,anomalous
scene_B,v11,86,0.9375,anomalous
scene_B,v11,87,0.9375,anomalous
scene_B,v11,88,0.9375,anomalous
scene_B,v11,89,0.9375,anomalous
scene_B,v11,90,0.9375,anomalous
scene_B,v11,91,0.9375,anomalous
scene_B,v11,92,0.9375,anomalous
scene_B,v11,93,0.9375,anomalous
scene_B,v11,94,0.9375,anomalous
scene_B,v11,95,0.9375,anomalous
scene_B,v11,96,1.0,anomalous
scene_B,v11,97,1.0,anomalous
scene_B,v11,98,1.0,anomalous
scene_B,v11,99,1.0,anomalous
scene_B,v11,100,1.0,anomalous
scene_B,v11,101,1.0,anomalous
scene_B,v11,102,1.0,anomalous
scene_B,v11,103,1.0,anomalous
scene_B,v11,104,1.0,anomalous
scene_B,v11,105,1.0,anomalous
scene_B,v11,106,1.0,anomalous
scene_B,v11,107,1.0,anomalous
scene_B,v11,108,1.0,anomalous
scene_B,v11,109,1.0,anomalous
scene_B,v11,110,1.0,anomalous
scene_B,v11,111,1.0,anomalous
scene_B,v11,112,1.0,anomalous
scene_B,v11,113,1.0,anomalous
scene_B,v11,114,1.0,anomalous
scene_B,v11,115,1.0,anomalous
scene_B,v11,116,1.0,anomalous
scene_B,v11,117,1.0,anomalous
scene_B,v11,118,1.0,anomalous
scene_B,v11,119,1.0,anomalous
scene_B,v11,120,1.0,anomalous
scene_B,v11,121,1.0,anomalous
scene_B,v11,122,1.0,anomalous
scene_B,v11,123,1.0,anomalous
scene_B,v11,124,1.0,anomalous
scene_B,v11,125,1.0,anomalous
scene_B,v11,126,1.0,anomalous
scene_B,v11,127,1.0,anomalous
scene_B,v11,128,1.0,anomalous
scene_B,v11,129,1.0,anomalous
scene_B,v11,130,1.0,anomalous
scene_B,v11,131,1.0,anomalous
scene_B,v11,132,1.0,anomalous
scene_B,v11,133,1.0,anomalous
scene_B,v11,134,1.0,anomalous
scene_B,v11,135,1.0,anomalous
scene_B,v11,136,1.0,anomalous
scene_B,v11,137,1.0,anomalous
scene_B,v11,138,1.0,anomalous
scene_B,v11,139,1.0,anomalous
scene_B,v11,140,1.0,anomalous
scene_B,v11,141,1.0,anomalous
scene_B,v11,142,1.0,anomalous
scene_B,v11,143,1.0,anomalous
scene_B,v11,144,1.0,anomalous
scene_B,v11,145,1.0,anomalous
scene_B,v11,146,1.0,anomalous
scene_B,v11,147,1.0,anomalous
scene_B,v11,148,1.0,anomalous
scene_B,v11,149,1.0,anomalous
scene_B,v11,150,1.0,anomalous
scene_B,v11,151,1.0,anomalous
scene_B,v11,152,1.0,anomalous
scene_B,v11,153,1.0,anomalous
scene_B,v11,154,1.0,anomalous
scene_B,v11,155,1.0,anomalous
scene_B,v11,156,1.0,anomalous
scene_B,v11,157,1.0,anomalous
scene_B,v11,158,1.0,anomalous
scene_B,v11,159,1.0,anomalous
scene_B,v11,160,1.0,anomalous
scene_B,v11,161,1.0,anomalous
scene_B,v11,162,1.0,anomalous
scene_B,v11,163,1.0,anomalous
scene_B,v11,164,1.0,anomalous
scene_B,v11,165,1.0,anomalous
scene_B,v11,166,1.0,anomalous
scene_B,v11,167,1.0,anomalous
scene_B,v11,168,1.0,anomalous
scene_B,v11,169,1.0,anomalous
scene_B,v11,170,1.0,anomalous
scene_B,v11,171,1.0,anomalous
scene_B,v11,172,1.0,anomalous
scene_B,v11,173,1.0,anomalous
scene_B,v11,174,1.0,anomalous
scene_B,v11,175,1.0,anomalous
scene_B,v11,176,1.0,anomalous
scene_B,v11,177,1.0,anomalous
scene_B,v11,178,1.0,anomalous
scene_B,v11,179,1.0,anomalous
scene_B,v11,180,1.0,anomalous
scene_B,v11,181,1.0,anomalous
scene_B,v11,182,1.0,anomalous
scene_B,v11,183,1.0,anomalous
scene_B,v11,184,1.0,anomalous
scene_B,v11,185,1.0,anomalous
scene_B,v11,186,1.0,anomalous
scene_B,v11,187,1.0,anomalous
scene_B,v11,188,0.9375,anomalous
scene_B,v11,189,0.9375,anomalous
scene_B,v11,190,0.9375,anomalous
scene_B,v11,191,0.9375,anomalous
scene_B,v11,192,0.9375,anomalous
scene_B,v11,193,0.9375,anomalous
scene_B,v11,194,0.9375,anomalous
scene_B,v11,195,0.9375,anomalous
scene_B,v11,196,0.9375,anomalous
scene_B,v11,197,0.9375,anomalous
scene_B,v11,198,0.9375,anomalous
scene_B,v11,199,0.9375,anomalous
scene_B,v11,200,0.9375,anomalous
scene_B,v11,201,0.9375,anomalous
scene_B,v11,202,0.9375,anomalous
scene_B,v11,203,0.9375,anomalous
scene_B,v11,204,0.9375,anomalous
scene_B,v11,205,0.9375,anomalous
scene_B,v11,206,0.9375,anomalous
scene_B,v11,207,0.9375,anomalous
scene_B,v11,208,0.9375,anomalous
scene_B,v11,209,0.9375,anomalous
scene_B,v11,210,0.9375,anomalous
scene_B,v11,211,0.9375,anomalous
scene_B,v11,212,0.9375,anomalous
scene_B,v11,213,0.9375,anomalous
scene_B,v11,214,0.875,anomalous
scene_B,v11,215,0.8125,anomalous
scene_B,v11,216,0.8125,anomalous
scene_B,v11,217,0.8125,anomalous
scene_B,v11,218,0.8125,anomalous
scene_B,v11,219,0.8125,anomalous
scene_B,v11,220,0.8125,anomalous
scene_B,v11,221,0.625,anomalous
scene_B,v11,222,0.625,anomalous
scene_B,v11,223,0.5,anomalous
scene_B,v11,224,0.4375,normal
scene_B,v11,225,0.3125,normal
scene_B,v11,226,0.3125,normal
scene_B,v11,227,0.1875,normal
scene_B,v11,228,0.125,normal
scene_B,v11,229,0.0625,normal
scene_B,v11,230,0.0625,normal
scene_B,v11,231,0.0625,normal
scene_B,v11,232,0.0625,normal
scene_B,v16,0,0.0,normal
scene_B,v16,1,0.0,normal
scene_B,v16,2,0.0,normal
scene_B,v16,3,0.0,normal
scene_B,v16,4,0.0,normal
scene_B,v16,5,0.0,normal
scene_B,v16,6,0.0,normal
scene_B,v16,7,0.0,normal
scene_B,v16,8,0.0,normal
scene_B,v16,9,0.0,normal
scene_B,v16,10,0.0,normal
scene_B,v16,11,0.0,normal
scene_B,v16,12,0.0,normal
scene_B,v16,13,0.0,normal
scene_B,v16,14,0.0,normal
scene_B,v16,15,0.0,normal
scene_B,v16,16,0.0,normal
scene_B,v16,17,0.0,normal
scene_B,v16,18,0.0,normal
scene_B,v16,19,0.0,normal
scene_B,v16,20,0.0,normal
scene_B,v16,21,0.0,normal
scene_B,v16,22,0.0,normal
scene_B,v16,23,0.0,normal
scene_B,v16,24,0.0,normal
scene_B,v16,25,0.0,normal
scene_B,v16,26,0.0,normal
scene_B,v16,27,0.0,normal
scene_B,v16,28,0.0,normal
scene_B,v16,29,0.0,normal
scene_B,v16,30,0.0,normal
scene_B,v16,31,0.0,normal
scene_B,v16,32,0.0,normal
scene_B,v16,33,0.0,normal
scene_B,v16,34,0.0,normal
scene_B,v16,35,0.0,normal
scene_B,v16,36,0.0,normal
scene_B,v16,37,0.0625,normal
scene_B,v16,38,0.0625,normal
scene_B,v16,39,0.125,normal
scene_B,v16,40,0.25,normal
scene_B,v16,41,0.3125,normal
scene_B,v16,42,0.5,anomalous
scene_B,v16,43,0.5625,anomalous
scene_B,v16,44,0.5625,anomalous
scene_B,v16,45,0.625,anomalous
scene_B,v16,46,0.625,anomalous
scene_B,v16,47,0.625,anomalous
scene_B,v16,48,0.75,anomalous
scene_B,v16,49,0.75,anomalous
scene_B,v16,50,0.75,anomalous
scene_B,v16,51,0.75,anomalous
scene_B,v16,52,0.75,anomalous
scene_B,v16,53,0.75,anomalous
scene_B,v16,54,0.75,anomalous
scene_B,v16,55,0.8125,anomalous
scene_B,v16,56,0.875,anomalous
scene_B,v16,57,0.9375,anomalous
scene_B,v16,58,0.9375,anomalous
scene_B,v16,59,0.9375,anomalous
scene_B,v16,60,0.9375,anomalous
scene_B,v16,61,0.9375,anomalous
scene_B,v16,62,0.9375,anomalous
scene_B,v16,63,1.0,anomalous
scene_B,v16,64,1.0,anomalous
scene_B,v16,65,1.0,anomalous
scene_B,v16,66,1.0,anomalous
scene_B,v16,67,1.0,anomalous
scene_B,v16,68,1.0,anomalous
scene_B,v16,69,1.0,anomalous
scene_B,v16,70,1.0,anomalous
scene_B,v16,71,1.0,anomalous
scene_B,v16,72,1.0,anomalous
scene_B,v16,73,1.0,anomalous
scene_B,v16,74,1.0,anomalous
scene_B,v16,75,1.0,anomalous
scene_B,v16,76,1.0,anomalous
scene_B,v16,77,1.0,anomalous
scene_B,v16,78,1.0,anomalous
scene_B,v16,79,1.0,anomalous
scene_B,v16,80,1.0,anomalous
scene_B,v16,81,1.0,anomalous
scene_B,v16,82,1.0,anomalous
scene_B,v16,83,1.0,anomalous
scene_B,v16,84,1.0,anomalous
scene_B,v16,85,1.0,anomalous
scene_B,v16,86,1.0,anomalous
scene_B,v16,87,1.0,anomalous
scene_B,v16,88,1.0,anomalous
scene_B,v16,89,1.0,anomalous
scene_B,v16,90,1.0,anomalous
scene_B,v16,91,1.0,anomalous
scene_B,v16,92,1.0,anomalous
scene_B,v16,93,1.0,anomalous
scene_B,v16,94,1.0,anomalous
scene_B,v16,95,1.0,anomalous
scene_B,v16,96,1.0,anomalous
scene_B,v16,97,1.0,anomalous
scene_B,v16,98,1.0,anomalous
scene_B,v16,99,1.0,anomalous
scene_B,v16,100,1.0,anomalous
scene_B,v16,101,1.0,anomalous
scene_B,v16,102,1.0,anomalous
scene_B,v16,103,1.0,anomalous
scene_B,v16,104,1.0,anomalous
scene_B,v16,105,1.0,anomalous
scene_B,v16,106,1.0,anomalous
scene_B,v16,107,1.0,anomalous
scene_B,v16,108,1.0,anomalous
scene_B,v16,109,1.0,anomalous
scene_B,v16,110,1.0,anomalous
scene_B,v16,111,1.0,anomalous
scene_B,v16,112,1.0,anomalous
scene_B,v16,113,1.0,anomalous
scene_B,v16,114,1.0,anomalous
scene_B,v16,115,1.0,anomalous
scene_B,v16,116,1.0,anomalous
scene_B,v16,117,1.0,anomalous
scene_B,v16,118,1.0,anomalous
scene_B,v16,119,1.0,anomalous
scene_B,v16,120,0.9375,anomalous
scene_B,v16,121,0.9375,anomalous
scene_B,v16,122,0.9375,anomalous
scene_B,v16,123,0.9375,anomalous
scene_B,v16,124,0.9375,anomalous
scene_B,v16,125,0.9375,anomalous
scene_B,v16,126,0.9375,anomalous
scene_B,v16,127,0.9375,anomalous
scene_B,v16,128,0.9375,anomalous
scene_B,v16,129,0.9375,anomalous
scene_B,v16,130,0.9375,anomalous
scene_B,v16,131,0.9375,anomalous
scene_B,v16,132,0.9375,anomalous
scene_B,v16,133,0.9375,anomalous
scene_B,v16,134,0.9375,anomalous
scene_B,v16,135,0.9375,anomalous
scene_B,v16,136,0.9375,anomalous
scene_B,v16,137,0.9375,anomalous
scene_B,v16,138,0.9375,anomalous
scene_B,v16,139,0.9375,anomalous
scene_B,v16,140,0.9375,anomalous
scene_B,v16,141,0.9375,anomalous
scene_B,v16,142,0.9375,anomalous
scene_B,v16,143,0.9375,anomalous
scene_B,v16,144,0.9375,anomalous
scene_B,v16,145,0.9375,anomalous
scene_B,v16,146,0.9375,anomalous
scene_B,v16,147,0.9375,anomalous
scene_B,v16,148,0.875,anomalous
scene_B,v16,149,0.875,anomalous
scene_B,v16,150,0.875,anomalous
scene_B,v16,151,0.875,anomalous
scene_B,v16,152,0.875,anomalous
scene_B,v16,153,0.875,anomalous
scene_B,v16,154,0.875,anomalous
scene_B,v16,155,0.875,anomalous
scene_B,v16,156,0.875,anomalous
scene_B,v16,157,0.875,anomalous
scene_B,v16,158,0.875,anomalous
scene_B,v16,159,0.8125,anomalous
scene_B,v16,160,0.8125,anomalous
scene_B,v16,161,0.8125,anomalous
scene_B,v16,162,0.8125,anomalous
scene_B,v16,163,0.75,anomalous
scene_B,v16,164,0.75,anomalous
scene_B,v16,165,0.5625,anomalous
scene_B,v16,166,0.5625,anomalous
scene_B,v16,167,0.5,anomalous
scene_B,v16,168,0.5,anomalous
scene_B,v16,169,0.5,anomalous
scene_B,v16,170,0.5,anomalous
scene_B,v16,171,0.375,normal
scene_B,v16,172,0.1875,normal
scene_B,v16,173,0.1875,normal
scene_B,v16,174,0.1875,normal
scene_B,v16,175,0.1875,normal
scene_B,v16,176,0.0625,normal
scene_B,v16,177,0.0625,normal
scene_B,v16,178,0.0625,normal
scene_B,v16,179,0.0625,normal
scene_B,v16,180,0.0625,normal
scene_B,v16,181,0.0625,normal
scene_B,v16,182,0.0625,normal
scene_B,v17,0,0.0,normal
scene_B,v17,1,0.0,normal
scene_B,v17,2,0.0,normal
scene_B,v17,3,0.0,normal
scene_B,v17,4,0.0,normal
scene_B,v17,5,0.0,normal
scene_B,v17,6,0.0625,normal
scene_B,v17,7,0.0625,normal
scene_B,v17,8,0.0625,normal
scene_B,v17,9,0.0625,normal
scene_B,v17,10,0.0625,normal
scene_B,v17,11,0.0625,normal
scene_B,v17,12,0.0625,normal
scene_B,v17,13,0.0625,normal
scene_B,v17,14,0.125,normal
scene_B,v17,15,0.125,normal
scene_B,v17,16,0.125,normal
scene_B,v17,17,0.125,normal
scene_B,v17,18,0.125,normal
scene_B,v17,19,0.125,normal
scene_B,v17,20,0.125,normal
scene_B,v17,21,0.125,normal
scene_B,v17,22,0.1875,normal
scene_B,v17,23,0.25,normal
scene_B,v17,24,0.3125,normal
scene_B,v17,25,0.3125,normal
scene_B,v17,26,0.3125,normal
scene_B,v17,27,0.375,normal
scene_B,v17,28,0.375,normal
scene_B,v17,29,0.375,normal
scene_B,v17,30,0.375,normal
scene_B,v17,31,0.375,normal
scene_B,v17,32,0.375,normal
scene_B,v17,33,0.375,normal
scene_B,v17,34,0.375,normal
scene_B,v17,35,0.4375,normal
scene_B,v17,36,0.5,anomalous
scene_B,v17,37,0.625,anomalous
scene_B,v17,38,0.625,anomalous
scene_B,v17,39,0.6875,anomalous
scene_B,v17,40,0.6875,anomalous
scene_B,v17,41,0.6875,anomalous
scene_B,v17,42,0.75,anomalous
scene_B,v17,43,0.8125,anomalous
scene_B,v17,44,0.8125,anomalous
scene_B,v17,45,0.875,anomalous
scene_B,v17,46,0.9375,anomalous
scene_B,v17,47,0.9375,anomalous
scene_B,v17,48,0.9375,anomalous
scene_B,v17,49,0.9375,anomalous
scene_B,v17,50,0.9375,anomalous
scene_B,v17,51,0.9375,anomalous
scene_B,v17,52,0.9375,anomalous
scene_B,v17,53,0.9375,anomalous
scene_B,v17,54,0.9375,anomalous
scene_B,v17,55,0.9375,anomalous
scene_B,v17,56,0.9375,anomalous
scene_B,v17,57,0.9375,anomalous
scene_B,v17,58,0.9375,anomalous
scene_B,v17,59,0.9375,anomalous
scene_B,v17,60,0.9375,anomalous
scene_B,v17,61,0.9375,anomalous
scene_B,v17,62,0.9375,anomalous
scene_B,v17,63,0.9375,anomalous
scene_B,v17,64,0.9375,anomalous
scene_B,v17,65,0.9375,anomalous
scene_B,v17,66,0.9375,anomalous
scene_B,v17,67,0.9375,anomalous
scene_B,v17,68,1.0,anomalous
scene_B,v17,69,1.0,anomalous
scene_B,v17,70,1.0,anomalous
scene_B,v17,71,1.0,anomalous
scene_B,v17,72,1.0,anomalous
scene_B,v17,73,1.0,anomalous
scene_B,v17,74,1.0,anomalous
scene_B,v17,75,1.0,anomalous
scene_B,v17,76,1.0,anomalous
scene_B,v17,77,1.0,anomalous
scene_B,v17,78,1.0,anomalous
scene_B,v17,79,1.0,anomalous
scene_B,v17,80,1.0,anomalous
scene_B,v17,81,1.0,anomalous
scene_B,v17,82,1.0,anomalous
scene_B,v17,83,1.0,anomalous
scene_B,v17,84,1.0,anomalous
scene_B,v17,85,1.0,anomalous
scene_B,v17,86,1.0,anomalous
scene_B,v17,87,1.0,anomalous
scene_B,v17,88,1.0,anomalous
scene_B,v17,89,1.0,anomalous
scene_B,v17,90,1.0,anomalous
scene_B,v17,91,1.0,anomalous
scene_B,v17,92,1.0,anomalous
scene_B,v17,93,1.0,anomalous
scene_B,v17,94,1.0,anomalous
scene_B,v17,95,1.0,anomalous
scene_B,v17,96,1.0,anomalous
scene_B,v17,97,1.0,anomalous
scene_B,v17,98,1.0,anomalous
scene_B,v17,99,1.0,anomalous
scene_B,v17,100,1.0,anomalous
scene_B,v17,101,1.0,anomalous
scene_B,v17,102,1.0,anomalous
scene_B,v17,103,1.0,anomalous
scene_B,v17,104,1.0,anomalous
scene_B,v17,105,1.0,anomalous
scene_B,v17,106,1.0,anomalous
scene_B,v17,107,1.0,anomalous
scene_B,v17,108,1.0,anomalous
scene_B,v17,109,1.0,anomalous
scene_B,v17,110,1.0,anomalous
scene_B,v17,111,1.0,anomalous
scene_B,v17,112,1.0,anomalous
scene_B,v17,113,1.0,anomalous
scene_B,v17,114,1.0,anomalous
scene_B,v17,115,1.0,anomalous
scene_B,v17,116,1.0,anomalous
scene_B,v17,117,1.0,anomalous
scene_B,v17,118,1.0,anomalous
scene_B,v17,119,1.0,anomalous
scene_B,v17,120,1.0,anomalous
scene_B,v17,121,1.0,anomalous
scene_B,v17,122,1.0,anomalous
scene_B,v17,123,1.0,anomalous
scene_B,v17,124,1.0,anomalous
scene_B,v17,125,1.0,anomalous
scene_B,v17,126,1.0,anomalous
scene_B,v17,127,1.0,anomalous
scene_B,v17,128,1.0,anomalous
scene_B,v17,129,1.0,anomalous
scene_B,v17,130,1.0,anomalous
scene_B,v17,131,1.0,anomalous
scene_B,v17,132,0.875,anomalous
scene_B,v17,133,0.875,anomalous
scene_B,v17,134,0.8125,anomalous
scene_B,v17,135,0.6875,anomalous
scene_B,v17,136,0.5625,anomalous
scene_B,v17,137,0.4375,normal
scene_B,v17,138,0.375,normal
scene_B,v17,139,0.25,normal
scene_B,v17,140,0.125,normal
scene_B,v17,141,0.125,normal
scene_B,v17,142,0.0625,normal
scene_B,v17,143,0.0625,normal
scene_B,v17,144,0.0625,normal
scene_B,v17,145,0.0625,normal
scene_B,v17,146,0.0625,normal
scene_B,v17,147,0.0625,normal
scene_B,v17,148,0.0625,normal
scene_B,v19,0,0.0,normal
scene_B,v19,1,0.0,normal
scene_B,v19,2,0.0,normal
scene_B,v19,3,0.0,normal
scene_B,v19,4,0.0,normal
scene_B,v19,5,0.0,normal
scene_B,v19,6,0.0625,normal
scene_B,v19,7,0.0625,normal
scene_B,v19,8,0.0625,normal
scene_B,v19,9,0.0625,normal
scene_B,v19,10,0.0625,normal
scene_B,v19,11,0.0625,normal
scene_B,v19,12,0.0625,normal
scene_B,v19,13,0.0625,normal
scene_B,v19,14,0.0625,normal
scene_B,v19,15,0.0625,normal
scene_B,v19,16,0.0625,normal
scene_B,v19,17,0.125,normal
scene_B,v19,18,0.125,normal
scene_B,v19,19,0.125,normal
scene_B,v19,20,0.125,normal
scene_B,v19,21,0.125,normal
scene_B,v19,22,0.125,normal
scene_B,v19,23,0.125,normal
scene_B,v19,24,0.125,normal
scene_B,v19,25,0.125,normal
scene_B,v19,26,0.0625,normal
scene_B,v19,27,0.0625,normal
scene_B,v19,28,0.0625,normal
scene_B,v19,29,0.0625,normal
scene_B,v19,30,0.0625,normal
scene_B,v19,31,0.0625,normal
scene_B,v19,32,0.0625,normal
scene_B,v19,33,0.0625,normal
scene_B,v19,34,0.0625,normal
scene_B,v19,35,0.0625,normal
scene_B,v19,36,0.0625,normal
scene_B,v19,37,0.0625,normal
scene_B,v19,38,0.125,normal
scene_B,v19,39,0.1875,normal
scene_B,v19,40,0.3125,normal
scene_B,v19,41,0.4375,normal
scene_B,v19,42,0.625,anomalous
scene_B,v19,43,0.75,anomalous
scene_B,v19,44,0.75,anomalous
scene_B,v19,45,0.8125,anomalous
scene_B,v19,46,0.8125,anomalous
scene_B,v19,47,0.8125,anomalous
scene_B,v19,48,0.8125,anomalous
scene_B,v19,49,0.8125,anomalous
scene_B,v19,50,0.8125,anomalous
scene_B,v19,51,0.8125,anomalous
scene_B,v19,52,0.8125,anomalous
scene_B,v19,53,0.8125,anomalous
scene_B,v19,54,0.8125,anomalous
scene_B,v19,55,0.8125,anomalous
scene_B,v19,56,0.875,anomalous
scene_B,v19,57,0.9375,anomalous
scene_B,v19,58,0.9375,anomalous
scene_B,v19,59,0.9375,anomalous
scene_B,v19,60,0.9375,anomalous
scene_B,v19,61,0.9375,anomalous
scene_B,v19,62,0.9375,anomalous
scene_B,v19,63,0.9375,anomalous
scene_B,v19,64,0.9375,anomalous
scene_B,v19,65,0.9375,anomalous
scene_B,v19,66,0.9375,anomalous
scene_B,v19,67,0.9375,anomalous
scene_B,v19,68,0.9375,anomalous
scene_B,v19,69,0.9375,anomalous
scene_B,v19,70,0.9375,anomalous
scene_B,v19,71,0.9375,anomalous
scene_B,v19,72,0.9375,anomalous
scene_B,v19,73,0.9375,anomalous
scene_B,v19,74,0.9375,anomalous
scene_B,v19,75,0.9375,anomalous
scene_B,v19,76,0.9375,anomalous
scene_B,v19,77,0.9375,anomalous
scene_B,v19,78,0.9375,anomalous
scene_B,v19,79,0.9375,anomalous
scene_B,v19,80,0.9375,anomalous
scene_B,v19,81,0.9375,anomalous
scene_B,v19,82,0.9375,anomalous
scene_B,v19,83,0.9375,anomalous
scene_B,v19,84,0.9375,anomalous
scene_B,v19,85,0.9375,anomalous
scene_B,v19,86,0.9375,anomalous
scene_B,v19,87,0.9375,anomalous
scene_B,v19,88,0.9375,anomalous
scene_B,v19,89,0.9375,anomalous
scene_B,v19,90,0.9375,anomalous
scene_B,v19,91,0.9375,anomalous
scene_B,v19,92,0.9375,anomalous
scene_B,v19,93,0.9375,anomalous
scene_B,v19,94,0.9375,anomalous
scene_B,v19,95,0.9375,anomalous
scene_B,v19,96,0.9375,anomalous
scene_B,v19,97,0.9375,anomalous
scene_B,v19,98,0.9375,anomalous
scene_B,v19,99,0.9375,anomalous
scene_B,v19,100,0.9375,anomalous
scene_B,v19,101,0.9375,anomalous
scene_B,v19,102,0.9375,anomalous
scene_B,v19,103,0.9375,anomalous
scene_B,v19,104,0.9375,anomalous
scene_B,v19,105,0.9375,anomalous
scene_B,v19,106,0.9375,anomalous
scene_B,v19,107,0.9375,anomalous
scene_B,v19,108,0.9375,anomalous
scene_B,v19,109,0.9375,anomalous
scene_B,v19,110,0.9375,anomalous
scene_B,v19,111,0.9375,anomalous
scene_B,v19,112,0.9375,anomalous
scene_B,v19,113,0.9375,anomalous
scene_B,v19,114,0.9375,anomalous
scene_B,v19,115,0.9375,anomalous
scene_B,v19,116,0.9375,anomalous
scene_B,v19,117,0.9375,anomalous
scene_B,v19,118,0.9375,anomalous
scene_B,v19,119,0.9375,anomalous
scene_B,v19,120,0.9375,anomalous
scene_B,v19,121,0.9375,anomalous
scene_B,v19,122,0.9375,anomalous
scene_B,v19,123,0.9375,anomalous
scene_B,v19,124,0.9375,anomalous
scene_B,v19,125,0.9375,anomalous
scene_B,v19,126,0.9375,anomalous
scene_B,v19,127,0.9375,anomalous
scene_B,v19,128,0.9375,anomalous
scene_B,v19,129,0.9375,anomalous
scene_B,v19,130,0.9375,anomalous
scene_B,v19,131,0.9375,anomalous
scene_B,v19,132,0.9375,anomalous
scene_B,v19,133,0.9375,anomalous
scene_B,v19,134,0.9375,anomalous
scene_B,v19,135,0.875,anomalous
scene_B,v19,136,0.875,anomalous
scene_B,v19,137,0.75,anomalous
scene_B,v19,138,0.625,anomalous
scene_B,v19,139,0.625,anomalous
scene_B,v19,140,0.5625,anomalous
scene_B,v19,141,0.4375,normal
scene_B,v19,142,0.1875,normal
scene_B,v19,143,0.1875,normal
scene_B,v19,144,0.125,normal
scene_B,v19,145,0.0625,normal
scene_B,v22,0,0.0,normal
scene_B,v22,1,0.0,normal
scene_B,v22,2,0.0,normal
scene_B,v22,3,0.0,normal
scene_B,v22,4,0.0,normal
scene_B,v22,5,0.0,normal
scene_B,v22,6,0.0,normal
scene_B,v22,7,0.0,normal
scene_B,v22,8,0.0,normal
